,Created,Date,Touchpoint,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID
3066,2021-12-07 18:09:44,2021-12-07 18:09:42,"RHB Mobile Banking Application, ",10,ms,semua baik,akan syorkan,Credit Card,2cdc7c1a-d574-44f9-9483-27b2e9b2647d
3067,2021-12-07 18:11:05,2021-12-07 18:22:08,"Call centre, ",9,en,branch service more efficiency,Mbb,Credit Card,f17b8ee5-c672-4154-865c-b8e1c94432b3
3068,2021-12-07 18:54:59,2021-12-07 18:54:53,"RHB Internet Banking, RHB Mobile Banking Application, ",6,en,more credit limit ,"HSBC credit card, which has more credit limit",Credit Card,5a09c183-90c4-4c3f-94e4-8059db770c4a
3069,2021-12-07 18:59:06,2021-12-07 18:59:02,"Call centre, ",5,ms,cash back minyak,Cimb,Credit Card,c922de77-daa6-434e-91e5-6caaf2df0c72
3070,2021-12-07 19:00:29,2021-12-07 19:00:25,"ATM, Cash Deposit Machines, ",8,en,know your customer concept,MBB,Credit Card,9491f556-dad5-465d-9f7a-cd453f056a5b
3071,2021-12-07 19:52:11,2021-12-07 19:52:07,"RHB Internet Banking, ",5,en,ur online banking systemnot friendly user,Maybank,Credit Card,1757469b-81c4-4db7-8f86-f87e470df7ba
3072,2021-12-07 19:53:45,2021-12-07 19:53:43,"RHB Internet Banking, RHB Mobile Banking Application, ",8,id,melalui rhb mobile banking sistem lambat update transaksi,Rhb salah satu,Credit Card,fa012358-7e89-4e95-bb03-02edb9e15083
3073,2021-12-07 19:58:23,2021-12-07 19:58:17,"Call centre, ",0,en,answerthe phone ,"Public bank, HSBC ",Credit Card,c8bfbe32-96f6-427f-ac1b-c2d3b6269128
3074,2021-12-07 20:03:21,2021-12-07 20:03:15,"RHB Internet Banking, ",9,ms,faedah tahunan yang rendah daripada bankbank yang lain,Semua cawangan di Malaysia,Credit Card,112049ec-95d1-4a4f-9b15-38a5e5308c65
3075,2021-12-07 20:34:30,2021-12-07 20:34:31,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,provide better notification on rewards regarding cards,Rhb bank,Credit Card,c8fc51d2-fc1a-48ee-8b8a-af2baf75500f
3076,2021-12-07 20:41:03,2021-12-07 20:41:01,"Social media, ",8,en,no comment ,Maybank ,Credit Card,0acf7cbd-089e-4001-9700-a2520141a47c
3077,2021-12-07 20:42:20,2021-12-07 20:42:19,"Call centre, ATM, Cash Deposit Machines, ",3,id,x pasti,Apa pun x kisah.. Ikut mereka la,Credit Card,51a4b764-9070-4866-ba54-2a6041992a1f
3078,2021-12-07 21:26:02,2021-12-07 21:26:00,"RHB Internet Banking, ",10,ht,nan,RHB,Credit Card,29d2117c-1b92-4119-a163-e8782d76cb16
3079,2021-12-07 23:04:30,2021-12-07 23:04:27,"Call centre, RHB Internet Banking, ",10,en,collaboration for cash backlow interest,"CIMB, MAYbank",Credit Card,042b3653-9ec2-4da4-893d-fec5507539b1
3080,7/13/2021 1:32:37 AM,7/13/2021 1:32:28,"Relationship managers / Personal Bankers, ",4,en,too many things atleast your customer service need pick up the phone call for  week  times a days nobody pick up thr phoneask for leave the phone number but never call back pooe seevice,Maybank- oustanding online platform. Public bank- lowest interest rest. Hong leong bank-fast appovered and good customer service.,Credit Card,afe86040-59bc-4615-93e3-7fdd5b84a371
3081,7/13/2021 7:06:07 AM,7/13/2021 7:5:55,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",9,en,reduce the interes will get ,Rhb bank,Credit Card,ff5e39ce-75d3-4234-bef8-e1669a221bd1
3082,7/13/2021 8:54:55 AM,7/13/2021 8:54:51,"RHB Internet Banking, ATM, Cash Deposit Machines, ",10,en,keep on improving ,Public Bank,Credit Card,81fcc470-a02f-432f-9d54-ba4d386faca9
3083,7/13/2021 9:21:23 AM,7/13/2021 9:21:13,"ATM, Cash Deposit Machines, ",8,ms,saya lebih berminat dengan menggunakan credit card rhb sbb setiap bulan ada kirim statement terus kepada saya  tetapi sekarang asyik lupa nak check melalui online lagi maklumat tak lengkap tak dapat check balik apa yang saya pakai credit card utk bulan itu   tak complete,"Belum cuba bank lain .  Kalau sesuai , Mungkin Akan pilih tukar bank lain. ",Credit Card,33af58c9-fd30-4f08-801a-d2b88a411336
3084,7/13/2021 9:24:15 AM,7/13/2021 9:24:16,"Call centre, ",8,ms,layanan cepat dan mesra kepada pelanggan,Ambank,Credit Card,2da0302d-154e-4112-aea1-8cd985441a04
3085,7/13/2021 10:20:01 AM,7/13/2021 10:19:58,"Call centre, ",10,en,to enhance customer royalty program such as free gift birthday gift ongoing promotion segregation of customer profiling based on interest and hobby for example my interests are in extreme sports outdoor sports and adventurous so rhb can offer me special price buying related item with your participated merchant  suppliers  regular communication and promo updates to the card holders via email offer best promotion price for hotels and vacation so that customer can proceed reservation booking earlier as plan for future vacation trips remember during this hard time and pkppkpd customers are still doing normal purchase and via online at emall  rhb can grab this opportunities by giving better promos and extra privileges in order to encourage card usage and utilization i would also suggest rhb cards business to roll out a mega contest for your card holders not only focusing on new card holders but also to the existing one who have been loyal to rhb,RHB is the first one.  :),Credit Card,be354330-4663-47d7-9244-59e7931a909e
3086,7/13/2021 10:44:20 AM,7/13/2021 10:44:17,"Call centre, RHB Internet Banking, ",3,en,repair your application cannot be used despite multiple installs it keeps showing password incorrect but same credentials can access online banking   epp doesnt work despite sufficient credit also requires manual processing unlike other banks can be done on the spot using edc machine   cannot download statements from my online account   speed up call centre service cannot call or reach them always busy   speed up email response time takes more than  month to reply   asked to cancel credit shield  months passed still i have to pay because rhb didnt respond rhb team even called back to confirm but no change no refunds each month the premium is so expensive worse than interest charges   very very dissatisfied,"Maybank, HSBC",Credit Card,b35359a9-f9c0-4fd1-b3a3-6b3c2ba47951
3087,7/13/2021 11:26:54 AM,7/13/2021 11:26:45,"RHB Mobile Banking Application, ",8,ms,jika pengguna ingin buat sesuatu benda pastikan pihak bank beri maklumat yang betul,Setiap bank ada servis berlainan,Credit Card,1ec72164-a080-41c8-857a-52e988d40df3
3088,7/13/2021 1:23:24 PM,7/13/2021 13:22:17,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,waive annual fee especially to the loyal one like us call centre slow and sometime unable to contact,cimb,Credit Card,73ccd963-698b-42c3-833c-1e6e2eee28ae
3089,7/13/2021 1:23:58 PM,7/13/2021 13:23:55,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",8,ms,telah guna lebih  tahun tiada tawaran kenaikan had pengguanaan weak marketing i guess trend terkini pada pendapat saya antara kelebihan menggunakan kad kredit adalah  installment had penggunaan yang rendah akan menyebabkan jumlah barang yang dibeli terhad contoh  harga barang dibeli rm dan ansuran  bulan  rm sebulan had penggunaan kad adalah rm  walaupun caj bulanan hanya rm oleh kerana harga barang adalah rm maka baki penggunaan kad yg boleh digunakan tinggal rm makapembelian terhadap barang lain yang boleh dibeli dengan  installment adalah terhad,RHB ,Credit Card,49f51fd8-925f-4c95-a89d-2f6063a2ccdd
3090,7/13/2021 4:10:01 PM,7/13/2021 16:6:46,"Call centre, ",10,en,pick up phone,may bank and rhb,Credit Card,a91c0748-5db3-482d-9f25-23d977bd68d6
3091,7/13/2021 5:00:07 PM,7/13/2021 16:58:27,"Call centre, RHB Mobile Banking Application, ",8,ms,tiada,"RHB, BANK ISLAM",Credit Card,f0fa4cb5-c015-4653-9c37-ebead031a321
3092,7/13/2021 6:52:52 PM,7/13/2021 18:52:49,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",10,en,stay connected to your customer and giving the best advice accordingly,Maybank and RHB Bank.,Credit Card,8122c4c0-fec1-4f18-86c5-2c1d3d2506e2
3093,7/13/2021 6:54:41 PM,7/13/2021 18:54:39,"RHB Internet Banking, ",7,en,better rewards promotion and cash rebate,none. All bank is the same.,Credit Card,9e686b9c-c4b1-456e-9abb-7fa89aba88b8
3094,7/13/2021 7:26:17 PM,7/13/2021 19:26:10,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",1,id,interest lebih rendah,Cimb,Credit Card,b7583cad-7e3b-4d2d-8d15-05fdc209945a
3095,7/13/2021 9:09:04 PM,7/13/2021 21:9:0,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",9,en,maintain high security of card transaction and lend a helpful hand to those who face difficulties in the matter of credit card,AmBank (the second),Credit Card,207aee2a-80a4-4f7a-8dff-3f33dccae341
3096,7/13/2021 10:19:39 PM,7/13/2021 22:19:36,"RHB Internet Banking, ",8,en,friendly apps,public bank,Credit Card,d5e4c90f-1a68-4bbb-ac2a-19b2f11913fc
3097,7/13/2021 11:51:49 PM,7/13/2021 23:51:35,"Call centre, ",9,en,please received my call any time,RHB BANK BHD,Credit Card,4c893bc0-4beb-418f-8dd2-58013fd9e581
3098,7/14/2021 12:38:37 AM,7/14/2021 0:38:32,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",7,en,call back as soon as possible while we left phone number to contact,Public bank,Credit Card,1a6ca381-7682-4850-8555-90e58c6b2b93
3099,7/14/2021 7:20:57 AM,7/14/2021 7:20:53,"Call centre, Relationship managers / Personal Bankers, ",10,en,more user friendly internet banking system like maybank,"Maybank, RHB",Credit Card,37dcc3c3-d6d4-4c9b-aea0-659c87f2bd67
3100,7/14/2021 9:51:47 AM,7/14/2021 9:51:47,"Call centre, ATM, Cash Deposit Machines, ",8,ht,nan,maybank,Credit Card,c5f75990-ab79-4b6b-b533-125cc6f4c3aa
3101,7/14/2021 11:47:06 AM,7/14/2021 11:47:3,"RHB Internet Banking, ",6,en,the rhb apps is not function cannot use for transfer money ,"Hong Leong, the Hong Leong apps was easy to use ",Credit Card,d4e3f382-965d-4508-af86-490ef513dc53
3102,7/14/2021 11:57:59 AM,7/14/2021 11:57:55,"RHB Internet Banking, ATM, Cash Deposit Machines, ",7,en,improve yr internet banking system same like maybank user friendly and easy to use,Maybank,Credit Card,64409792-37a4-4991-a1de-a6fd418c7bd2
3103,7/14/2021 4:04:24 PM,7/14/2021 16:4:23,"Branch, ",10,ms,sentiasa mengutamakan pelanggan dalam segala hal,Rhb Bank,Credit Card,e534898f-f81f-459f-b6e5-d4de0617debc
3104,7/14/2021 6:11:20 PM,7/14/2021 18:11:14,"Branch, Call centre, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",7,ms,fikir dan sendiri jawab ler,Tiada,Credit Card,2058a104-11ad-4163-86f5-263c4d7ab8b0
3105,7/14/2021 9:14:13 PM,7/14/2021 21:14:11,"Call centre, ",8,en,no comment,Maybank,Credit Card,4037078e-27d2-448c-b460-2f7f4995ecb1
3106,7/16/2021 7:26:49 PM,7/16/2021 19:26:52,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",0,en,just do some work ,"Citibank, OCBC, Maybank, UOB, Publicbank",Credit Card,b55b2061-2b2c-4507-ab70-89484dcfad27
3107,7/18/2021 4:23:58 PM,7/18/2021 16:23:54,"RHB Internet Banking, ",8,en,unable to download credit card statement or full transaction with daily balance in internet banking ,hsbc,Credit Card,cec6cc80-57d9-42b0-8e09-2211a6c9bb52
3108,7/22/2021 3:06:23 PM,7/22/2021 15:6:22,"RHB Internet Banking, ",8,en,more innovative products and going out if your way to impress the customer,"Public Bank, Citibank",Credit Card,3d6dd905-d596-4d37-bc9e-8fb0446dee47
3109,7/27/2021 2:59:10 PM,7/27/2021 14:59:5,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",10,id,promosi product,Rhb bank,Credit Card,8f04de32-4220-43c0-a9f9-6cd129aa1856
3110,7/31/2021 12:12:30 PM,7/31/2021 12:12:28,"Relationship managers / Personal Bankers, ",8,en,professional bank staff,OCBC and MBB,HP,887672ca-bebb-48a5-b118-76af03b93a90
3111,2021-02-08 20:47:50,2021-02-08 20:47:41,"Branch, ATM, Cash Deposit Machines, ",10,ms,urusan dipermudahkan ,RHB bank,HP,62e77dba-2715-4d62-82d9-ec2bd489145d
3112,2021-02-08 21:58:26,2021-02-08 21:58:24,"Branch, Call centre, RHB Internet Banking, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,ms,rhb pilihan terbaik dan sangat memuaskan  bagi pelanggan termasuk saya,RHB Bank,HP,e486b4a2-49b2-420a-90d4-99d22fc586e9
3113,7/29/2021 10:12:24 PM,7/29/2021 22:12:20,"RHB Internet Banking, ",8,en,should call customer ask about assistant needed,RHB for housing loan,Mortgage,009cb488-3036-45b0-8f79-dd5d22c6d953
3114,7/30/2021 9:00:35 AM,7/30/2021 9:0:33,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,en,fast response in email,Maybank,PF,44bb112e-8765-4090-921c-caebf291af32
3115,7/31/2021 12:36:39 PM,7/31/2021 12:36:33,"Branch, ",10,ms,perkhidmatan pelanggan yg baik dan keprihatinan akan permasalahan pelanggan di tangani dengan baik dan cepat ,May bank dan cimb bank,PF,4df25db1-9d87-445c-abe0-de954607977c
3116,7/28/2021 4:25:03 PM,7/28/2021 16:24:58,"Branch, ",9,en,on time,Tabung Haji,CASA,cbac6e86-0fc7-4884-89a0-3dffe211b551
3117,2021-03-08 04:14:55,2021-03-08 04:14:54,"ATM, Cash Deposit Machines, ",9,en,good service from your staff ,Rhb bank,CASA,1ef01318-0062-4504-913f-f7ac8d734236
3118,8/23/2021 3:39:21 PM,8/23/2021 15:39:18,"Branch, ",10,en,keep in tough with any department anybody  and ct,RHB bank still the good coice,Credit Card,82aad1f1-4e3a-4f47-9524-cee5c084c989
3119,8/23/2021 3:45:12 PM,8/23/2021 15:45:9,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",1,en,pls improve your crdt card security there is no way at all and i cant even block my card for on line overseas transaction lile other cc ftom other bank do soo i felt very secure and in control of my cc ,Maybank,Credit Card,e51e8bbb-3530-4f84-b8d3-3f27df768872
3120,8/23/2021 3:47:05 PM,8/23/2021 15:47:3,"Branch, ",8,en,less interest,RHB,Credit Card,485274c7-1c4f-4ba6-a0a9-67afe250547c
3121,8/23/2021 3:49:50 PM,8/23/2021 15:49:45,"RHB Internet Banking, ",10,ms,produk yang baik dan menjawab telefon senang,Rhb dan bank rakyat,Credit Card,fc5cb8d3-18f5-407c-a57e-00d090bcaa33
3122,8/23/2021 3:51:35 PM,8/23/2021 15:51:32,"RHB Internet Banking, RHB Mobile Banking Application, ",10,ms,minta utk upgradekan lagi jumlah dan rate insterest mesti lebih rendah,RHB,Credit Card,c18ee841-f0e3-4069-abfd-e870b82e1694
3123,8/23/2021 3:52:36 PM,8/23/2021 15:52:33,"RHB Mobile Banking Application, ",5,en,have better customer service at bank branches ,Hong Leong Bank,Credit Card,f386fc3a-165c-431a-a209-7b9bfc4124dc
3124,8/23/2021 4:06:25 PM,8/23/2021 16:6:22,"Call centre, ",10,en,perfect,RHB,Credit Card,746481dc-1990-469f-bb58-a4539b6d8665
3125,8/23/2021 4:08:18 PM,8/23/2021 16:8:16,"RHB Internet Banking, RHB Mobile Banking Application, ",10,en,surprice or appreciation gift to customers,Maybank,Credit Card,6ba61c91-7dd4-4b2a-a800-1f0ed82c3fed
3126,8/23/2021 4:14:21 PM,8/23/2021 16:14:14,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,id,mudah berurusan ,RHB MAYBANK,Credit Card,1f3e85b7-8975-4d34-bd44-6d69474201a5
3127,8/23/2021 4:18:18 PM,8/23/2021 16:18:15,"Branch, RHB Internet Banking, ",9,en,customer service ,"RHB, Maybank, Bank Rakyat ",Credit Card,87910ad5-b91d-4140-90d1-0a6546914916
3128,8/23/2021 4:23:23 PM,8/23/2021 16:23:21,"RHB Mobile Banking Application, ",8,en,high credit limit,Maybank,Credit Card,0516d12d-4be7-4f9b-a144-6bcb3562e04e
3129,8/23/2021 4:24:12 PM,8/23/2021 16:24:10,"RHB Internet Banking, RHB Mobile Banking Application, ",10,en,nothing,RHB,Credit Card,a098d353-477c-42c3-80fb-e0aa4cfb482e
3130,8/23/2021 4:25:36 PM,8/23/2021 16:25:33,"Call centre, RHB Internet Banking, ",8,en,can to plan more promotion,Hong Leong,Credit Card,fcca23b8-c036-4555-a247-8850687e8262
3131,8/23/2021 4:42:21 PM,8/23/2021 16:42:18,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,none at the moment,RHB bank,Credit Card,0fbc7089-bca5-4828-a272-67476ccc44b8
3132,8/23/2021 4:43:35 PM,8/23/2021 16:43:32,"Call centre, ",4,en,theres no follow up on the email sent via the web i have to like ask then only a replied to be obtained,"All banks are the same, neither here nor there",Credit Card,5a0052c1-61d2-41f8-99c3-942896ae5547
3133,8/23/2021 4:48:24 PM,8/23/2021 16:48:20,"Call centre, ",10,ms,sentiasa prihatin terhadap aduan pelanggan,Rhb bank,Credit Card,62b9b559-96aa-46a3-995c-f50a26537c66
3134,8/23/2021 4:55:54 PM,8/23/2021 16:55:52,"Call centre, ",10,en,customer service,RHB,Credit Card,91086514-2583-4e11-b765-416d4aae5056
3135,8/23/2021 4:56:10 PM,8/23/2021 16:56:8,"RHB Internet Banking, ATM, Cash Deposit Machines, ",1,ms,lebihkan promosi tentang pinjaman ,Rhb antara yg sya akan suorkan,Credit Card,e2a5b2ce-1297-4809-8c85-4626e807f818
3136,8/23/2021 4:59:27 PM,8/23/2021 16:59:22,"Call centre, ATM, Cash Deposit Machines, ",7,ms,untuk kad kredit pusat panggilan lambat call balik  dan bahagian  pinjaman kereta lambat proses document ,Public bank ,Credit Card,a7c2e378-0aa9-4cce-ac81-e94dfa8592fb
3137,8/23/2021 5:19:13 PM,8/23/2021 17:19:10,"Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms, tempoh pinjaman lebih lama  tahun  mengurangkan faedah  naikkan kelayakan kredit kata saya ,Sudah tentu RHB,Credit Card,57b6ec5d-c457-4838-bb3d-66b12660f78f
3138,8/23/2021 5:20:00 PM,8/23/2021 17:19:53,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,provide more cash bank bonus products,Public Bank,Credit Card,41482dd2-c8c5-4415-8c0f-922e4fdac787
3139,8/23/2021 6:20:40 PM,8/23/2021 18:20:31,"RHB Internet Banking, ",0,ms,saya sangat tidak berpuas hati dengan layanan staff rhb  seorg lelaki yg membuat panggilan kpd saya pada  jam pm dan pm masa tu saya sakit tenat tak dpt bercakap lancar dan line saya tak jelas perbualan kami amat tidak menyeronokkan memang beliau adalah berniat baik utk cuba menolong saya menyelesaikan masalah kewangan saya  tapi beliau tak professional utk melaksanakan bidang kerja nya bagi saya beliau boleh memberi cadangan yg baik dan biar saya buat keputusan itu up to me beliau langsung tak berhak force saya utk memberi jwpan terus bila utk menyelesaikan semua jumlahhutang dlm kredit card sayahonestly kalaulah saya dapat terus settle semua amount tu saya akan terus terminate semua akaun dan card saya utk selama nya tolong periksa balik rakaman panggilan  ke  pada tarikh dan masa yg saya sebutkan tadi tq,"semua kredit card yg pernah saya guna,semua pun ok, kecuali lah RHB , paling recommend ialah HSBC, layanan sabar dan mesra, tidak membuat client rasa tertekan ",Credit Card,f6f3c80b-5d73-4a82-8820-ca9df385ea6f
3140,8/23/2021 6:28:07 PM,8/23/2021 18:28:2,"Branch, Call centre, ",8,en,keep often promoting cashback offers to the credit card holder,Public Bank Credit card with cashback 5% transaction without too many restrictions like RHB offer,Credit Card,324f3e11-d9c5-4d66-a8ca-2f4784b613a7
3141,8/23/2021 6:40:24 PM,8/23/2021 18:40:19,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",9,ms,menurunkan kadar faedah,RHB,Credit Card,cc121928-b348-46d7-b021-f5238750de41
3142,8/23/2021 7:03:49 PM,8/23/2021 19:3:47,"Call centre, ",8,en,annual fee waiver and increased credit limit,"maybank, cimb, rhb",Credit Card,943c0f99-a18b-473d-9715-08eb2f40cb35
3143,8/23/2021 7:06:05 PM,8/23/2021 19:6:2,"RHB Mobile Banking Application, ",10,en,easy to access link user friendly menu,rhb,Credit Card,9f96eff9-3d21-4e51-9097-2d2ec86f6dd5
