,Unnamed: 0,Unnamed: 0.1,Created,Date,Touchpoint,Verbatim Translated,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID,Tagged Touchpoint
2740,2740,2740,7/20/2021 2:16:44 AM,7/20/2021 2:16:41,"Branch, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",maintain dealing with rhb from any bank -related angle to the point of not complicating or facilitating for customers and maintaining customer friendly,10,ms,kekalkan  berurusan dgn pihak rhb  dari apa juga sudut berkaitan bank kepada langkah tidak menyulitkan atau memudahkan kpd  pelanggan dan kekalkan mesra pelanggan,"rhb, ",CASA,96f1e51f-d6e5-4a8b-bdc0-be3afd2ed4da,"branch,call center,relationship manager"
2741,2741,2741,7/20/2021 2:58:16 PM,7/20/2021 14:58:12,"RHB Internet Banking, ",having a higher fixed deposit rate,8,en,having a higher fixed deposit rate,"cimb, ",CASA,5272807e-6e4f-451b-b66e-27c37a01aea6,"relationship manager,atm"
2742,2742,2742,7/20/2021 6:10:21 PM,7/20/2021 18:10:17,"RHB Internet Banking, ",atm deposit machine is only allowed rm cash withdrawal only if rm or rm withdrawal is allowed thank you,9,ms,atm mesin deposit hanya dibenarkan pengeluaran tunai rm sahaja jika boleh pengeluaran rm atau rm diperbolehkan terima kasih ,na,CASA,53ba7d65-c02a-4835-914c-b58e2e8e392a,atm
2744,2744,2744,7/21/2021 9:44:11 AM,7/21/2021 9:44:4,"RHB Internet Banking, ATM, Cash Deposit Machines, ",always sensitive to customer needs and always provide friendly and sensitive service when customers have problems,8,ms,sentiasa peka dgn kehendak pelanggan dan sentiasa memberi khidmat mesra dan peka bila pelanggan mempunyai masalah ,na,CASA,4db824f6-8adf-4c70-92b2-1a52b6897fa7,"branch,call center,relationship manager"
2745,2745,2745,7/21/2021 12:19:30 PM,7/21/2021 12:20:43,"RHB Internet Banking, ATM, Cash Deposit Machines, ",more atms  no popup ads in the internet banking site rhb now it is especially annoying when you want to make a quick online transaction,8,en,more atms  no popup ads in the internet banking site rhb now it is especially annoying when you want to make a quick online transaction,na,CASA,033367b3-8a0b-4b65-81bd-fe5ce7d72dd2,internet banking
2746,2746,2746,7/21/2021 5:15:39 PM,7/21/2021 17:15:36,"ATM, Cash Deposit Machines, ",to optimize usage of online facilities customer orientated approach user friendly and to help customer to solve problem at the counter even though it involves other rhb branch,8,en,to optimize usage of online facilities customer orientated approach user friendly and to help customer to solve problem at the counter even though it involves other rhb branch,"maybank, ",CASA,b4ffbd89-338c-4746-b143-87b5286d8d98,"branch,call center,internet banking,relationship manager"
2752,2752,2752,7/15/2021 3:28:36 PM,7/15/2021 15:28:34,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",please improved in customer service call centre  because always wait for long to reach cs sometime in the end my call just disconnected,10,en,please improved in customer service call centre  because always wait for long to reach cs sometime in the end my call just disconnected,"rhb, ",PF,73845cb4-a819-41f7-83a7-43c3bc21fb33,"branch,call center"
2756,2756,2756,7/15/2021 4:44:38 PM,7/15/2021 16:44:36,"Branch, RHB Internet Banking, ",fast response to customer enquiry,9,en,fast response to customer enquiry,"maybank, ",PF,ddcfae8d-eff7-4d17-abfb-20191250408d,branch
2757,2757,2757,7/15/2021 4:46:23 PM,7/15/2021 16:46:14,"Branch, ATM, Cash Deposit Machines, ",multiply atm and cdm machines,9,ms,perbanyakkan mesin atm dan cdm,"rhb, ",PF,a67076e8-6a76-459a-bf9e-3a7a26477e2c,atm
2758,2758,2758,7/15/2021 4:47:47 PM,7/15/2021 16:47:39,"RHB Mobile Banking Application, ",great customer service no lag on system prompt respond,10,en,great customer service no lag on system prompt respond,"rhb, maybank, ",PF,f4058c78-2e6a-4002-b857-dca08077906e,branch
2759,2759,2759,7/15/2021 4:48:11 PM,7/15/2021 16:48:7,"RHB Internet Banking, ATM, Cash Deposit Machines, ",always solve customer problems promptly,10,ms,sentiasa selesaikan masalah pelanggan dgn segera,"rhb, maybank, ",PF,0b5b1e66-9a1b-48a7-be27-712c883b9617,branch
2760,2760,2760,7/15/2021 4:50:09 PM,7/15/2021 16:50:8,"Branch, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",call the helpline with pants and without waiting long,10,id,panggillan helpline yg pants dan tanpa menunggu lama ,"maybank, ",PF,506194e0-a944-40ac-b6fa-85a78aec0be5,call center
2764,2764,2764,7/15/2021 5:00:25 PM,7/15/2021 17:0:22,"Branch, Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",deductions in the account are slow when paying using a debit card should be a little faster online banking is slow to another bank cust service call cut line on arrival while waiting,8,ms,potongan dlm akaun lambatbila bayar guna debit cardharus cepat sedikit online banking lambat ke bank lain cust servis callpotong line secara tiba dlm waktu menunggu,"rhb, ",PF,19fdd5d0-1679-4432-9c16-50208604747b,"branch,call center,internet banking"
2767,2767,2767,7/15/2021 5:01:34 PM,7/15/2021 17:1:34,"Call centre, ATM, Cash Deposit Machines, ",give minimal interest to all borrowers,10,ms,beri interest yg minima kepada semua peminjam,"rakyat, ",PF,0cf3e396-0fa8-49b3-9fed-31154e6bffdd,relationship manager
2770,2770,2770,7/15/2021 5:06:53 PM,7/15/2021 17:6:50,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",increase the number of atm machines and also use sophisticated atm machines such as bank islam bank bsn ambank which is a dual function atmcash deposit machine,10,ms,menambah bilangan mesin atm dan juga menggunakan mesin atm yang canggih sebagaimana bank islam bank bsn ambank iaitu mesin dwi fungsi atmcash deposit,"islam, ",PF,d9499459-b930-463b-90e4-a21df7f506d7,atm
2772,2772,2772,7/15/2021 5:08:34 PM,7/15/2021 17:8:31,"Call centre, ATM, Cash Deposit Machines, ",what if the customer makes a call please immediately answer the call from the customer every time the call has to wait up to a minute otherwise the call will be disconnected on its own,3,ms,apa bila pelanggan membuat panggilan sila segera menjawab panggilan dari pelanggan setiap kali call kena tunggu  hingga minit jika tidak panggilan akan terputus sendiri,na,PF,bf3816e9-d8be-45c6-a410-ea251f0e058d,"branch,call center"
2773,2773,2773,7/15/2021 5:09:35 PM,7/15/2021 17:9:29,"Branch, Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",upgrade online services such as renewing debit cards via online,10,id,updgrade online service seperti renew debit card melalui online,"rhb, ",PF,2f97404f-dd54-42a0-8521-db06a499bf9c,internet banking
2775,2775,2775,7/15/2021 5:14:37 PM,7/15/2021 17:14:35,"Branch, ATM, Cash Deposit Machines, ",if posible to make and easy acsess for internet banking,10,en,if posible to make and easy acsess for internet banking,"rhb, ",PF,c164900e-2dea-4bf3-a794-313ff89405e4,internet banking
2777,2777,2777,7/15/2021 5:21:07 PM,7/15/2021 17:11:46,"Branch, Call centre, ",internet banking need to improve and more friendly used,10,en,internet banking need to improve and more friendly used,"maybank, ",PF,d3cab719-5ce6-4e84-964b-5604d52ff9cf,"branch,call center,internet banking,relationship manager"
2778,2778,2778,7/15/2021 5:35:00 PM,7/15/2021 17:34:58,"RHB Internet Banking, ",more to online customers,10,ms,lebih kepada online pelanggan,"rhb, ",PF,8b29bc9b-8965-48bc-9b11-58c6a4812ff6,internet banking
2780,2780,2780,7/15/2021 5:45:22 PM,7/15/2021 17:45:19,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",offer better product i could give a  if rhb are more considerate my bank account been suspended cant withdraw cash this is due to i cant fullfill to pay on time this time around everyone is effected financially,7,en,offer better product i could give a  if rhb are more considerate my bank account been suspended cant withdraw cash this is due to i cant fullfill to pay on time this time around everyone is effected financially,"rhb, ",PF,04661193-fbf2-4938-b36b-058346625969,internet banking
2781,2781,2781,7/15/2021 5:51:01 PM,7/15/2021 17:50:59,"Call centre, RHB Mobile Banking Application, ",call center answer our call,2,en,call center answer our call,"maybank, ",PF,fc1d4a8b-733f-4629-aa67-122b51c93782,call center
2782,2782,2782,7/15/2021 5:57:49 PM,7/15/2021 17:57:49,"Branch, ATM, Cash Deposit Machines, ",remain customer friendly,9,ms,kekalkan mesra pelanggan,"rhb, ",PF,9e92e6a4-20fb-47cb-8b03-f3b73e43453b,"branch,call center,relationship manager"
2786,2786,2786,7/15/2021 6:16:03 PM,7/15/2021 18:16:1,"ATM, Cash Deposit Machines, ","if the customer calls careline, at least once the customer will not be satisfied, I will call careline for almost a month, but customer service is always busy.",3,ms,apabila customer call careline atleast jawab sekali pun takpe customer akan puas hati  saya dekat sebulan call careline tapi sentiasa khidmat pelanggan sibuk je,"rakyat, ",PF,16f73981-85b2-4883-9ae9-890e5cccb609,"branch,call center"
2787,2787,2787,7/15/2021 6:18:30 PM,7/15/2021 18:18:26,"RHB Internet Banking, ",mobile application until now x can be used sbb supposedly there is open kat other fonts even though using one font je dah kol center is still x can be used,8,ms,aplikasi mudah alih  sampai sekarang x boleh guna sbb kononnya ada buka kat fon lain padahal guna satu fon je dah kol centre pun masih x boleh guna,na,PF,cf916a0b-f2f1-4317-94ac-3cb56efa6e80,"call center,mobile banking"
2788,2788,2788,7/15/2021 6:28:25 PM,7/15/2021 18:28:23,"RHB Internet Banking, RHB Mobile Banking Application, ",make the rhb apps user friendly,10,en,make the rhb apps user friendly,"rakyat, ",PF,310a8c41-2ccf-409f-84d0-8635e7c05d78,"branch,call center,mobile banking,relationship manager"
2792,2792,2792,7/15/2021 6:53:56 PM,7/15/2021 18:52:39,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",more customer friendly by responding better and faster,10,ms,lebih mesra pelanggan dengan membalas respon dengan lebih baik dan cepat ,"rhb, ",PF,f03f064d-c869-4776-b15e-24d0fdffa978,"branch,call center,relationship manager"
2793,2793,2793,7/15/2021 7:27:36 PM,7/15/2021 19:27:34,"RHB Internet Banking, RHB Mobile Banking Application, ","Interest for a personal loan needs to be reduced a little, it's very expensive, to me, not everyone can actually follow the loan schedule correctly",7,ms,interest utk personal loan kena kurangkan sedikit mahal sangat la pada saya tak semua sebenarnya boleh betul ikut jadual loan tu,"rakyat, ",PF,887a559c-02cd-41ea-b9ab-28f64bbf22c2,relationship manager
2796,2796,2796,7/15/2021 8:11:20 PM,7/15/2021 20:11:17,"Call centre, RHB Internet Banking, ",continue to provide the best service online banking facilities are very helpful and facilitate my affairs the bank is also very friendly in dealing with my problems when I contact customer service continue this good and best service I like,10,ms,teruskan memberi perkhidmatan yang terbaik kemudahan perbankan secara online banyak membantu dan memudahkan urusan saya pihak bank juga sangat ramah dalam menangani masalah saya ketika saya menghubungi khidmat pelanggan teruskan khidmat yang bagus dan terbaik ini saya suka,"rhb, maybank, ambank, ",PF,06ecb4b3-3315-41c7-a6cb-b875dc22720a,"branch,call center,internet banking,relationship manager"
2798,2798,2798,7/15/2021 8:18:44 PM,7/15/2021 20:18:37,"Branch, Call centre, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",constantly making reforms in the banking system,10,ms,sentiasa membuat pembaharuan dalam sistem perbankan ,"rhb, ",PF,63707f2a-1111-4906-bd60-d8b6839f1023,internet banking
